Date,Open,High,Low,Close,Adj Close,Volume
2023-09-25,1461.0,1470.0,1460.0,1462.0,1430.7099609375,8988
2023-09-26,1454.0,1469.0,1450.0,1459.0,1427.774169921875,14801
2023-09-27,1461.0,1467.0,1447.0,1447.0,1416.031005859375,10783
2023-09-28,1446.0,1455.0,1429.0,1430.0,1399.394775390625,13162
2023-09-29,1435.0,1469.0,1435.0,1458.0,1426.7955322265625,11283
2023-10-02,1460.0,1470.0,1423.0,1424.0,1393.523193359375,13511
2023-10-03,1420.0,1434.0,1414.0,1416.0,1385.6944580078125,10022
2023-10-04,1417.0,1433.0,1410.0,1414.0,1383.7371826171875,15802
2023-10-05,1428.0,1443.0,1413.0,1414.0,1383.7371826171875,6107
2023-10-06,1414.0,1414.0,1370.0,1398.0,1368.0797119140625,34895
2023-10-09,1398.0,1407.0,1382.0,1399.0,1369.0582275390625,10952
2023-10-10,1408.0,1431.0,1404.0,1427.0,1396.458984375,11882
2023-10-11,1425.0,1446.0,1422.0,1440.0,1409.1807861328125,8739
2023-10-12,1450.0,1456.0,1417.0,1424.0,1393.523193359375,10448
2023-10-13,1419.0,1421.0,1400.0,1403.0,1372.97265625,8769
2023-10-16,1404.0,1413.0,1398.0,1400.0,1370.036865234375,9151
2023-10-17,1390.0,1397.0,1383.0,1383.0,1353.4007568359375,9721
2023-10-18,1375.0,1385.0,1372.0,1382.0,1352.422119140625,8886
2023-10-19,1357.0,1373.0,1353.0,1361.0,1331.87158203125,10387
2023-10-20,1350.0,1364.0,1347.0,1358.0,1328.935791015625,7063
2023-10-23,1356.0,1356.0,1337.0,1344.0,1315.2353515625,8565
2023-10-24,1341.0,1347.0,1338.0,1347.0,1318.171142578125,7172
2023-10-25,1346.0,1352.0,1332.0,1347.0,1318.171142578125,7637
2023-10-26,1341.0,1376.0,1341.0,1363.0,1333.8287353515625,10374
2023-10-27,1365.0,1378.0,1351.0,1354.0,1325.0213623046875,15434
2023-10-30,1354.0,1375.0,1354.0,1360.0,1330.8929443359375,10136
2023-10-31,1370.0,1380.0,1366.0,1375.0,1345.5718994140625,11481
2023-11-01,1400.0,1469.0,1396.0,1442.0,1411.137939453125,27106
2023-11-02,1453.0,1498.0,1449.0,1493.0,1461.0465087890625,25237
2023-11-03,1495.0,1495.0,1471.0,1475.0,1443.431640625,14876
2023-11-06,1478.0,1479.0,1445.0,1456.0,1424.83837890625,12891
2023-11-07,1446.0,1467.0,1441.0,1441.0,1410.159423828125,13259
2023-11-08,1438.0,1440.0,1423.0,1424.0,1393.523193359375,11924
2023-11-09,1420.0,1444.0,1420.0,1432.0,1401.35205078125,10408
2023-11-10,1424.0,1442.0,1417.0,1425.0,1394.5018310546875,11175
2023-11-13,1424.0,1426.0,1404.0,1417.0,1386.6729736328125,9463
2023-11-14,1421.0,1465.0,1417.0,1453.0,1421.902587890625,13797
2023-11-15,1455.0,1485.0,1455.0,1459.0,1427.774169921875,11807
2023-11-16,1471.0,1486.0,1461.0,1475.0,1443.431640625,17092
2023-11-17,1477.0,1491.0,1473.0,1485.0,1453.2176513671875,8194
2023-11-20,1479.0,1484.0,1464.0,1473.0,1441.4744873046875,12057
2023-11-21,1476.0,1477.0,1465.0,1469.0,1437.56005859375,9963
2023-11-22,1472.0,1482.0,1464.0,1468.0,1436.58154296875,7216
2023-11-23,1475.0,1478.0,1467.0,1472.0,1440.495849609375,3631
2023-11-24,1473.0,1484.0,1459.0,1484.0,1452.2391357421875,14632
2023-11-27,1484.0,1501.0,1484.0,1493.0,1461.0465087890625,13524
2023-11-28,1491.0,1491.0,1470.0,1471.0,1439.517333984375,9722
2023-11-29,1473.0,1481.0,1447.0,1453.0,1421.902587890625,11074
2023-11-30,1454.0,1461.0,1440.0,1457.0,1425.81689453125,21603
2023-12-01,1458.0,1470.0,1417.0,1434.0,1403.3092041015625,13218
2023-12-04,1436.0,1456.0,1433.0,1433.0,1402.33056640625,16036
2023-12-05,1432.0,1434.0,1418.0,1425.0,1394.5018310546875,9041
2023-12-06,1423.0,1423.0,1402.0,1412.0,1381.780029296875,10541
2023-12-07,1417.0,1417.0,1392.0,1408.0,1377.8656005859375,10428
2023-12-08,1413.0,1430.0,1404.0,1429.0,1398.416259765625,6830
2023-12-11,1431.0,1440.0,1418.0,1432.0,1401.35205078125,10095
2023-12-12,1420.0,1426.0,1388.0,1392.0,1362.2081298828125,14973
2023-12-13,1391.0,1393.0,1376.0,1385.0,1355.35791015625,10302
2023-12-14,1410.0,1423.0,1400.0,1401.0,1371.0155029296875,13894
2023-12-15,1404.0,1415.0,1398.0,1413.0,1382.7586669921875,19763
2023-12-18,1406.0,1409.0,1389.0,1400.0,1370.036865234375,16306
2023-12-19,1400.0,1419.0,1400.0,1407.0,1376.8870849609375,10052
2023-12-20,1401.0,1410.0,1390.0,1401.0,1371.0155029296875,9351
2023-12-21,1389.0,1393.0,1378.0,1388.0,1358.293701171875,10818
2023-12-22,1387.0,1411.0,1387.0,1404.0,1373.9512939453125,7291
2023-12-27,1404.0,1419.0,1402.0,1411.0,1380.8013916015625,5334
2023-12-28,1411.0,1417.0,1405.0,1409.0,1378.84423828125,4173
2023-12-29,1410.0,1422.0,1410.0,1419.0,1388.6302490234375,4103
2024-01-03,1419.0,1426.0,1407.0,1407.0,1376.8870849609375,17635
2024-01-04,1401.0,1412.0,1399.0,1406.0,1375.908447265625,12719
2024-01-05,1375.0,1383.0,1336.0,1355.0,1326.0,21906
2024-01-08,1339.0,1345.0,1318.0,1329.0,1329.0,14130
2024-01-09,1323.0,1348.0,1320.0,1343.0,1343.0,12361
2024-01-10,1340.0,1340.0,1322.0,1325.0,1325.0,8565
2024-01-11,1271.0,1300.0,1268.0,1281.0,1281.0,30444
2024-01-12,1281.0,1298.0,1266.0,1270.0,1270.0,21153
