Date,Open,High,Low,Close,Adj Close,Volume
2023-10-23,26.81999969482422,27.219999313354492,26.700000762939453,26.799999237060547,26.799999237060547,3954200
2023-10-24,27.09000015258789,27.360000610351562,27.0,27.31999969482422,27.31999969482422,4975800
2023-10-25,27.260000228881836,27.530000686645508,27.209999084472656,27.459999084472656,27.459999084472656,4717800
2023-10-26,27.81999969482422,28.059999465942383,27.139999389648438,27.600000381469727,27.600000381469727,7106400
2023-10-27,27.440000534057617,27.510000228881836,26.649999618530273,26.690000534057617,26.690000534057617,5272600
2023-10-30,26.799999237060547,27.100000381469727,26.700000762939453,26.889999389648438,26.889999389648438,4116300
2023-10-31,27.040000915527344,27.09000015258789,26.610000610351562,26.8799991607666,26.8799991607666,4969600
2023-11-01,26.920000076293945,27.450000762939453,26.709999084472656,27.31999969482422,27.31999969482422,4320400
2023-11-02,27.329999923706055,27.860000610351562,27.290000915527344,27.489999771118164,27.489999771118164,6677100
2023-11-03,27.8700008392334,28.010000228881836,27.3799991607666,27.389999389648438,27.389999389648438,7074300
2023-11-06,27.389999389648438,27.489999771118164,27.190000534057617,27.239999771118164,27.239999771118164,6047200
2023-11-07,27.280000686645508,27.299999237060547,26.90999984741211,27.190000534057617,27.190000534057617,6142600
2023-11-08,27.030000686645508,27.079999923706055,26.540000915527344,26.860000610351562,26.860000610351562,8021800
2023-11-09,26.959999084472656,27.190000534057617,26.700000762939453,26.760000228881836,26.760000228881836,5000500
2023-11-10,26.959999084472656,27.15999984741211,26.8799991607666,27.1200008392334,27.1200008392334,5228400
2023-11-13,27.1200008392334,27.190000534057617,26.649999618530273,26.729999542236328,26.729999542236328,3980900
2023-11-14,27.329999923706055,27.68000030517578,27.260000228881836,27.670000076293945,27.670000076293945,4842800
2023-11-15,27.440000534057617,27.8799991607666,27.3799991607666,27.43000030517578,27.43000030517578,3732600
2023-11-16,27.690000534057617,27.93000030517578,27.6200008392334,27.65999984741211,27.65999984741211,6325400
2023-11-17,27.8700008392334,27.8799991607666,27.59000015258789,27.799999237060547,27.799999237060547,3174100
2023-11-20,27.690000534057617,27.75,27.360000610351562,27.59000015258789,27.59000015258789,3001200
2023-11-21,27.579999923706055,27.700000762939453,27.3799991607666,27.5,27.5,2315700
2023-11-22,27.549999237060547,27.829999923706055,27.3799991607666,27.790000915527344,27.790000915527344,3047500
2023-11-24,27.850000381469727,27.93000030517578,27.68000030517578,27.93000030517578,27.93000030517578,1260800
2023-11-27,27.920000076293945,28.06999969482422,27.670000076293945,27.950000762939453,27.950000762939453,4174900
2023-11-28,28.0,28.389999389648438,27.8700008392334,28.149999618530273,28.149999618530273,2842800
2023-11-29,28.190000534057617,28.280000686645508,27.84000015258789,27.889999389648438,27.889999389648438,3129600
2023-11-30,28.030000686645508,28.360000610351562,27.829999923706055,28.270000457763672,28.270000457763672,5842900
2023-12-01,28.31999969482422,28.809999465942383,28.209999084472656,28.790000915527344,28.790000915527344,5747200
2023-12-04,28.59000015258789,29.09000015258789,28.520000457763672,28.850000381469727,28.850000381469727,6529600
2023-12-05,28.829999923706055,28.860000610351562,28.40999984741211,28.559999465942383,28.559999465942383,3948900
2023-12-06,28.709999084472656,28.829999923706055,28.450000762939453,28.780000686645508,28.780000686645508,4840800
2023-12-07,28.81999969482422,29.139999389648438,28.59000015258789,28.760000228881836,28.760000228881836,5405500
2023-12-08,28.799999237060547,28.899999618530273,28.5,28.770000457763672,28.770000457763672,5594400
2023-12-11,28.6200008392334,29.059999465942383,28.6200008392334,29.049999237060547,29.049999237060547,4078800
2023-12-12,29.1299991607666,29.149999618530273,28.799999237060547,29.010000228881836,29.010000228881836,3288900
2023-12-13,29.020000457763672,30.229999542236328,28.860000610351562,30.200000762939453,30.200000762939453,6219600
2023-12-14,30.549999237060547,30.549999237060547,29.639999389648438,29.700000762939453,29.700000762939453,6284300
2023-12-15,29.200000762939453,29.450000762939453,28.610000610351562,28.860000610351562,28.860000610351562,9030300
2023-12-18,28.979999542236328,29.1200008392334,28.719999313354492,28.809999465942383,28.809999465942383,3470200
2023-12-19,28.899999618530273,29.0,28.760000228881836,28.969999313354492,28.969999313354492,2342800
2023-12-20,28.889999389648438,28.979999542236328,28.290000915527344,28.299999237060547,28.299999237060547,4627700
2023-12-21,28.3700008392334,28.6299991607666,28.18000030517578,28.299999237060547,28.299999237060547,2855000
2023-12-22,28.459999084472656,28.709999084472656,28.350000381469727,28.3799991607666,28.3799991607666,2239300
