Date,Open,High,Low,Close,Adj Close,Volume
2023-10-24,38.18000030517578,38.61000061035156,38.060001373291016,38.16999816894531,38.16999816894531,623286
2023-10-25,38.16999816894531,40.41999816894531,37.20000076293945,39.5,39.5,1289081
2023-10-26,39.16999816894531,40.400001525878906,38.77000045776367,39.880001068115234,39.880001068115234,883624
2023-10-27,40.0,40.47999954223633,39.27000045776367,39.4900016784668,39.4900016784668,749268
2023-10-30,39.4900016784668,40.25,39.400001525878906,40.02000045776367,40.02000045776367,508702
2023-10-31,40.209999084472656,41.189998626708984,40.209999084472656,40.88999938964844,40.88999938964844,950665
2023-11-01,40.88999938964844,41.36000061035156,40.2599983215332,40.45000076293945,40.45000076293945,648149
2023-11-02,40.790000915527344,42.47999954223633,40.790000915527344,41.939998626708984,41.939998626708984,784688
2023-11-03,42.150001525878906,42.529998779296875,41.939998626708984,42.060001373291016,42.060001373291016,556891
2023-11-06,42.189998626708984,42.310001373291016,41.439998626708984,41.529998779296875,41.529998779296875,431512
2023-11-07,41.45000076293945,42.029998779296875,41.27000045776367,41.880001068115234,41.880001068115234,452486
2023-11-08,41.790000915527344,42.5099983215332,41.7599983215332,42.36000061035156,42.36000061035156,1055082
2023-11-09,42.58000183105469,42.83000183105469,42.25,42.7599983215332,42.7599983215332,1027303
2023-11-10,42.5,42.5,41.70000076293945,41.84000015258789,41.84000015258789,461853
2023-11-13,41.84000015258789,41.91999816894531,41.369998931884766,41.5,41.5,441473
2023-11-14,41.59000015258789,42.22999954223633,41.540000915527344,42.060001373291016,42.060001373291016,1595754
2023-11-15,42.25,42.72999954223633,42.119998931884766,42.119998931884766,42.119998931884766,633570
2023-11-16,42.11000061035156,42.119998931884766,41.25,41.369998931884766,41.369998931884766,598199
2023-11-17,41.369998931884766,41.599998474121094,41.220001220703125,41.31999969482422,41.31999969482422,587601
2023-11-20,41.34000015258789,42.029998779296875,41.34000015258789,41.66999816894531,41.66999816894531,551791
2023-11-21,41.689998626708984,41.84000015258789,41.349998474121094,41.400001525878906,41.400001525878906,363740
2023-11-22,41.5,41.77000045776367,41.470001220703125,41.599998474121094,41.599998474121094,494416
2023-11-23,42.0,42.81999969482422,42.0,42.209999084472656,42.209999084472656,401798
2023-11-24,42.09000015258789,42.09000015258789,41.7400016784668,42.04999923706055,42.04999923706055,360265
2023-11-27,41.91999816894531,42.130001068115234,41.61000061035156,41.779998779296875,41.779998779296875,444064
2023-11-28,41.599998474121094,41.599998474121094,40.91999816894531,41.38999938964844,41.38999938964844,408698
2023-11-29,41.34000015258789,41.349998474121094,40.630001068115234,40.7599983215332,40.7599983215332,591406
2023-11-30,40.84000015258789,40.880001068115234,40.45000076293945,40.790000915527344,40.790000915527344,1808645
2023-12-01,40.880001068115234,41.20000076293945,40.720001220703125,41.0099983215332,41.0099983215332,421034
2023-12-04,40.900001525878906,41.06999969482422,40.439998626708984,40.540000915527344,40.540000915527344,375018
2023-12-05,40.470001220703125,40.59000015258789,40.16999816894531,40.41999816894531,40.41999816894531,595309
2023-12-07,40.83000183105469,41.5,40.63999938964844,41.0,41.0,971049
2023-12-08,41.0,41.36000061035156,40.81999969482422,40.91999816894531,40.91999816894531,691192
2023-12-11,40.939998626708984,41.099998474121094,40.2400016784668,40.400001525878906,40.400001525878906,683791
2023-12-12,40.400001525878906,40.7400016784668,40.18000030517578,40.7400016784668,40.7400016784668,711435
2023-12-13,40.70000076293945,40.70000076293945,40.20000076293945,40.290000915527344,40.290000915527344,523917
2023-12-14,40.790000915527344,41.439998626708984,40.7400016784668,41.439998626708984,41.439998626708984,793240
2023-12-15,41.709999084472656,42.13999938964844,41.56999969482422,41.959999084472656,41.959999084472656,1346950
2023-12-18,41.7599983215332,42.0099983215332,41.59000015258789,41.939998626708984,41.939998626708984,435853
2023-12-19,42.060001373291016,43.15999984741211,42.040000915527344,43.02000045776367,43.02000045776367,635070
2023-12-20,43.0,43.86000061035156,42.709999084472656,43.810001373291016,43.810001373291016,965062
2023-12-21,43.560001373291016,43.90999984741211,43.43000030517578,43.7599983215332,43.7599983215332,403804
2023-12-22,43.59000015258789,44.599998474121094,43.59000015258789,44.5,44.5,588227
