Date,Open,High,Low,Close,Adj Close,Volume
2023-10-24,7.820000171661377,7.849999904632568,7.769999980926514,7.789999961853027,7.789999961853027,751300
2023-10-25,7.860000133514404,7.869999885559082,7.760000228881836,7.78000020980835,7.78000020980835,1883700
2023-10-26,7.829999923706055,7.849999904632568,7.78000020980835,7.820000171661377,7.820000171661377,796900
2023-10-27,7.920000076293945,7.920000076293945,7.769999980926514,7.789999961853027,7.789999961853027,797200
2023-10-30,7.909999847412109,7.96999979019165,7.900000095367432,7.909999847412109,7.909999847412109,1255100
2023-10-31,7.789999961853027,7.840000152587891,7.769999980926514,7.829999923706055,7.829999923706055,1417600
2023-11-01,8.0,8.050000190734863,7.949999809265137,7.989999771118164,7.989999771118164,1025400
2023-11-02,8.029999732971191,8.140000343322754,8.029999732971191,8.130000114440918,8.130000114440918,1080300
2023-11-03,8.1899995803833,8.289999961853027,8.1899995803833,8.260000228881836,8.260000228881836,1007100
2023-11-06,8.300000190734863,8.3100004196167,8.229999542236328,8.25,8.25,1455300
2023-11-07,8.180000305175781,8.25,8.180000305175781,8.210000038146973,8.210000038146973,565300
2023-11-08,8.329999923706055,8.390000343322754,8.3100004196167,8.329999923706055,8.329999923706055,881200
2023-11-09,8.449999809265137,8.520000457763672,8.390000343322754,8.40999984741211,8.40999984741211,926800
2023-11-10,8.449999809265137,8.479999542236328,8.399999618530273,8.479999542236328,8.479999542236328,832900
2023-11-13,8.489999771118164,8.539999961853027,8.470000267028809,8.529999732971191,8.529999732971191,656200
2023-11-14,8.760000228881836,8.90999984741211,8.760000228881836,8.890000343322754,8.890000343322754,1305100
2023-11-15,8.90999984741211,8.960000038146973,8.819999694824219,8.84000015258789,8.84000015258789,3073400
2023-11-16,8.859999656677246,8.890000343322754,8.800000190734863,8.869999885559082,8.869999885559082,2946300
2023-11-17,8.970000267028809,9.020000457763672,8.949999809265137,9.010000228881836,9.010000228881836,1885700
2023-11-20,9.029999732971191,9.050000190734863,8.989999771118164,9.029999732971191,9.029999732971191,1296400
2023-11-21,9.039999961853027,9.050000190734863,8.989999771118164,9.020000457763672,9.020000457763672,816400
2023-11-22,9.0600004196167,9.069999694824219,9.020000457763672,9.069999694824219,9.069999694824219,649000
2023-11-24,9.1899995803833,9.220000267028809,9.119999885559082,9.119999885559082,9.119999885559082,774000
2023-11-27,9.140000343322754,9.170000076293945,9.119999885559082,9.170000076293945,9.170000076293945,677500
2023-11-28,9.369999885559082,9.399999618530273,9.319999694824219,9.34000015258789,9.34000015258789,1350100
2023-11-29,9.5,9.520000457763672,9.449999809265137,9.449999809265137,9.449999809265137,2838800
2023-11-30,9.260000228881836,9.3100004196167,9.210000038146973,9.289999961853027,9.289999961853027,2202700
2023-12-01,9.289999961853027,9.329999923706055,9.239999771118164,9.279999732971191,9.279999732971191,1319600
2023-12-04,9.350000381469727,9.40999984741211,9.329999923706055,9.390000343322754,9.390000343322754,1799900
2023-12-05,9.329999923706055,9.350000381469727,9.25,9.260000228881836,9.260000228881836,836500
2023-12-06,9.3100004196167,9.319999694824219,9.1899995803833,9.199999809265137,9.199999809265137,706800
2023-12-07,9.050000190734863,9.140000343322754,9.020000457763672,9.130000114440918,9.130000114440918,899200
2023-12-08,9.079999923706055,9.15999984741211,9.069999694824219,9.140000343322754,9.140000343322754,683500
2023-12-11,9.09000015258789,9.119999885559082,9.0600004196167,9.109999656677246,9.109999656677246,813200
2023-12-12,9.050000190734863,9.100000381469727,9.029999732971191,9.079999923706055,9.079999923706055,678700
2023-12-13,9.079999923706055,9.239999771118164,9.039999961853027,9.210000038146973,9.210000038146973,826300
2023-12-14,9.140000343322754,9.220000267028809,9.09000015258789,9.180000305175781,9.180000305175781,785900
2023-12-15,8.979999542236328,9.039999961853027,8.949999809265137,8.949999809265137,8.949999809265137,1074500
2023-12-18,8.970000267028809,8.989999771118164,8.949999809265137,8.960000038146973,8.960000038146973,830500
2023-12-19,9.010000228881836,9.09000015258789,9.0,9.079999923706055,9.079999923706055,787900
2023-12-20,8.920000076293945,8.970000267028809,8.8100004196167,8.819999694824219,8.819999694824219,1007800
2023-12-21,9.029999732971191,9.039999961853027,8.970000267028809,9.020000457763672,9.020000457763672,980600
2023-12-22,9.09000015258789,9.100000381469727,9.0,9.029999732971191,9.029999732971191,1026400
