Date,Open,High,Low,Close,Adj Close,Volume
2023-10-23,29.25,29.25,28.510000228881836,28.889999389648438,28.239999771118164,503100
2023-10-24,29.06999969482422,29.520000457763672,28.709999084472656,28.889999389648438,28.239999771118164,318400
2023-10-25,28.90999984741211,29.239999771118164,28.040000915527344,28.399999618530273,27.761024475097656,417500
2023-10-26,28.329999923706055,28.600000381469727,27.579999923706055,28.549999237060547,27.90764808654785,530100
2023-10-27,28.75,29.90999984741211,28.40999984741211,28.520000457763672,27.878324508666992,536400
2023-10-30,28.5,29.170000076293945,28.5,28.6200008392334,27.976076126098633,409800
2023-10-31,28.75,29.0,28.440000534057617,28.729999542236328,28.083599090576172,476500
2023-11-01,28.780000686645508,28.959999084472656,28.219999313354492,28.389999389648438,27.751249313354492,419800
2023-11-02,28.739999771118164,29.139999389648438,28.559999465942383,28.889999389648438,28.239999771118164,521000
2023-11-03,29.0,29.079999923706055,28.34000015258789,28.399999618530273,28.399999618530273,392500
2023-11-06,28.350000381469727,28.5,27.950000762939453,28.31999969482422,28.31999969482422,343000
2023-11-07,28.1299991607666,28.309999465942383,27.799999237060547,27.799999237060547,27.799999237060547,304000
2023-11-08,27.850000381469727,27.959999084472656,27.510000228881836,27.709999084472656,27.709999084472656,387600
2023-11-09,27.65999984741211,27.700000762939453,27.010000228881836,27.15999984741211,27.15999984741211,531100
2023-11-10,27.100000381469727,27.18000030517578,26.549999237060547,26.6200008392334,26.6200008392334,504700
2023-11-13,26.6200008392334,26.739999771118164,25.829999923706055,26.079999923706055,26.079999923706055,423400
2023-11-14,26.299999237060547,27.459999084472656,26.18000030517578,27.389999389648438,27.389999389648438,826800
2023-11-15,27.299999237060547,27.700000762939453,27.15999984741211,27.399999618530273,27.399999618530273,497400
2023-11-16,27.399999618530273,28.15999984741211,27.399999618530273,28.09000015258789,28.09000015258789,486200
2023-11-17,28.170000076293945,28.489999771118164,28.0,28.059999465942383,28.059999465942383,360100
2023-11-20,28.030000686645508,28.8700008392334,27.950000762939453,28.540000915527344,28.540000915527344,329900
2023-11-21,28.31999969482422,28.520000457763672,28.0,28.200000762939453,28.200000762939453,354100
2023-11-22,28.489999771118164,28.489999771118164,27.889999389648438,28.010000228881836,28.010000228881836,257100
2023-11-24,27.780000686645508,28.989999771118164,27.780000686645508,28.389999389648438,28.389999389648438,215200
2023-11-27,28.350000381469727,28.350000381469727,27.579999923706055,27.860000610351562,27.860000610351562,376400
2023-11-28,27.860000610351562,28.68000030517578,27.709999084472656,28.260000228881836,28.260000228881836,358500
2023-11-29,28.260000228881836,28.75,28.100000381469727,28.579999923706055,28.579999923706055,315400
2023-11-30,28.649999618530273,29.100000381469727,28.56999969482422,28.950000762939453,28.950000762939453,357900
2023-12-01,28.950000762939453,29.5,28.729999542236328,29.09000015258789,29.09000015258789,782000
2023-12-04,28.989999771118164,29.309999465942383,28.459999084472656,28.459999084472656,28.459999084472656,390300
2023-12-05,28.549999237060547,28.75,28.020000457763672,28.43000030517578,28.43000030517578,423800
2023-12-06,28.43000030517578,29.020000457763672,28.34000015258789,28.420000076293945,28.420000076293945,511100
2023-12-07,28.5,29.579999923706055,28.5,29.399999618530273,29.399999618530273,536400
2023-12-08,29.290000915527344,30.5,29.290000915527344,30.030000686645508,30.030000686645508,447700
2023-12-11,28.68000030517578,30.479999542236328,28.68000030517578,29.81999969482422,29.81999969482422,991700
2023-12-12,29.670000076293945,30.989999771118164,29.59000015258789,30.559999465942383,30.559999465942383,684500
2023-12-13,30.520000457763672,31.280000686645508,30.15999984741211,30.809999465942383,30.809999465942383,452400
2023-12-14,30.93000030517578,32.869998931884766,30.93000030517578,31.8700008392334,31.8700008392334,1169100
2023-12-15,31.799999237060547,32.20000076293945,31.440000534057617,32.02000045776367,32.02000045776367,738300
2023-12-18,32.16999816894531,32.36000061035156,31.649999618530273,32.209999084472656,32.209999084472656,552800
2023-12-19,32.25,32.95000076293945,32.040000915527344,32.75,32.75,570600
2023-12-20,32.75,32.91999816894531,31.549999237060547,31.6200008392334,31.6200008392334,663800
2023-12-21,31.75,32.2400016784668,30.940000534057617,31.170000076293945,31.170000076293945,359700
2023-12-22,30.959999084472656,32.29999923706055,30.950000762939453,31.780000686645508,31.780000686645508,471000
