Date,Open,High,Low,Close,Adj Close,Volume
2023-09-25,20.299999237060547,20.729999542236328,20.299999237060547,20.6200008392334,20.345653533935547,2083200
2023-09-26,20.600000381469727,20.84000015258789,20.559999465942383,20.59000015258789,20.316051483154297,2928100
2023-09-27,20.6200008392334,20.639999389648438,20.079999923706055,20.350000381469727,20.07924461364746,2787000
2023-09-28,20.3799991607666,20.530000686645508,20.309999465942383,20.420000076293945,20.148313522338867,2265400
2023-09-29,20.489999771118164,20.639999389648438,20.360000610351562,20.40999984741211,20.138444900512695,1785000
2023-10-02,20.40999984741211,20.459999084472656,19.989999771118164,20.040000915527344,19.77336883544922,3037300
2023-10-03,20.020000457763672,20.059999465942383,19.290000915527344,19.399999618530273,19.141883850097656,2993400
2023-10-04,19.469999313354492,19.610000610351562,19.280000686645508,19.31999969482422,19.06294822692871,4908100
2023-10-05,19.350000381469727,19.610000610351562,19.309999465942383,19.579999923706055,19.319488525390625,2392900
2023-10-06,19.459999084472656,19.459999084472656,18.84000015258789,19.010000228881836,18.75707244873047,2640200
2023-10-09,18.90999984741211,19.399999618530273,18.90999984741211,19.25,18.993879318237305,2670600
2023-10-10,19.239999771118164,19.5,19.190000534057617,19.469999313354492,19.210952758789062,2137700
2023-10-11,19.420000076293945,19.420000076293945,18.979999542236328,19.110000610351562,18.855743408203125,2351200
2023-10-12,19.139999389648438,19.139999389648438,18.219999313354492,18.329999923706055,18.08612060546875,3336200
2023-10-13,18.329999923706055,18.700000762939453,18.190000534057617,18.59000015258789,18.342660903930664,3006300
2023-10-16,18.709999084472656,18.8799991607666,18.459999084472656,18.809999465942383,18.55973243713379,1706600
2023-10-17,18.790000915527344,19.0,18.770000457763672,18.81999969482422,18.56960105895996,2551700
2023-10-18,18.84000015258789,19.209999084472656,18.799999237060547,19.110000610351562,18.855743408203125,1992500
2023-10-19,18.959999084472656,19.43000030517578,18.959999084472656,19.260000228881836,19.003746032714844,2594700
2023-10-20,19.229999542236328,19.360000610351562,19.110000610351562,19.149999618530273,18.89521026611328,1764000
2023-10-23,19.040000915527344,19.34000015258789,18.8700008392334,18.959999084472656,18.70773696899414,2495100
2023-10-24,19.049999237060547,19.43000030517578,19.010000228881836,19.280000686645508,19.023481369018555,1619500
2023-10-25,19.280000686645508,19.299999237060547,18.950000762939453,19.100000381469727,18.845876693725586,1820800
2023-10-26,19.030000686645508,19.239999771118164,19.030000686645508,19.1200008392334,18.865610122680664,1938000
2023-10-27,19.170000076293945,19.450000762939453,18.989999771118164,19.030000686645508,18.77680778503418,2182700
2023-10-30,19.170000076293945,19.3799991607666,19.170000076293945,19.239999771118164,18.984012603759766,1958900
2023-10-31,19.290000915527344,19.329999923706055,18.93000030517578,19.020000457763672,18.76694107055664,4230400
2023-11-01,19.020000457763672,19.06999969482422,18.760000228881836,18.989999771118164,18.73733901977539,6147100
2023-11-02,19.25,19.530000686645508,18.579999923706055,18.700000762939453,18.45119857788086,5275500
2023-11-03,18.850000381469727,19.309999465942383,18.799999237060547,19.25,18.993879318237305,3357100
2023-11-06,19.219999313354492,19.280000686645508,18.920000076293945,19.06999969482422,18.816274642944336,2612800
2023-11-07,19.020000457763672,19.049999237060547,18.68000030517578,18.809999465942383,18.55973243713379,2380500
2023-11-08,18.84000015258789,18.950000762939453,18.649999618530273,18.739999771118164,18.490665435791016,1614400
2023-11-09,18.790000915527344,18.809999465942383,18.579999923706055,18.610000610351562,18.362396240234375,1355300
2023-11-10,18.600000381469727,18.950000762939453,18.520000457763672,18.90999984741211,18.658403396606445,1667600
2023-11-13,18.93000030517578,19.030000686645508,18.610000610351562,18.649999618530273,18.40186309814453,1726200
2023-11-14,18.809999465942383,19.030000686645508,18.75,18.889999389648438,18.638668060302734,6935000
2023-11-15,18.90999984741211,19.440000534057617,18.90999984741211,19.010000228881836,18.75707244873047,3624600
2023-11-16,19.020000457763672,19.139999389648438,18.81999969482422,18.860000610351562,18.60906982421875,3335200
2023-11-17,18.969999313354492,19.43000030517578,18.940000534057617,19.299999237060547,19.043212890625,3426000
2023-11-20,19.270000457763672,19.34000015258789,18.989999771118164,19.010000228881836,18.75707244873047,2074100
2023-11-21,18.989999771118164,19.079999923706055,18.700000762939453,18.81999969482422,18.56960105895996,2033700
2023-11-22,18.90999984741211,19.31999969482422,18.860000610351562,19.309999465942383,19.053081512451172,2524100
2023-11-24,19.260000228881836,19.469999313354492,19.18000030517578,19.399999618530273,19.141883850097656,1215100
2023-11-27,19.329999923706055,19.450000762939453,19.200000762939453,19.280000686645508,19.023481369018555,3111200
2023-11-28,19.219999313354492,19.260000228881836,18.850000381469727,18.920000076293945,18.668270111083984,3327800
2023-11-29,18.950000762939453,19.079999923706055,18.729999542236328,18.790000915527344,18.540000915527344,2731100
2023-11-30,18.639999389648438,18.84000015258789,18.479999542236328,18.75,18.75,3254100
2023-12-01,18.719999313354492,19.59000015258789,18.649999618530273,19.540000915527344,19.540000915527344,6010300
2023-12-04,19.489999771118164,19.90999984741211,19.479999542236328,19.84000015258789,19.84000015258789,3112900
2023-12-05,19.790000915527344,19.799999237060547,19.290000915527344,19.329999923706055,19.329999923706055,2127000
2023-12-06,19.420000076293945,19.5,19.25,19.280000686645508,19.280000686645508,1633100
2023-12-07,19.280000686645508,19.360000610351562,19.1200008392334,19.139999389648438,19.139999389648438,2092300
2023-12-08,19.200000762939453,19.290000915527344,19.06999969482422,19.1299991607666,19.1299991607666,1602600
2023-12-11,19.18000030517578,19.479999542236328,19.110000610351562,19.469999313354492,19.469999313354492,1749200
2023-12-12,19.5,19.549999237060547,19.299999237060547,19.34000015258789,19.34000015258789,1516100
2023-12-13,19.350000381469727,20.020000457763672,19.309999465942383,19.950000762939453,19.950000762939453,4382500
2023-12-14,20.079999923706055,20.479999542236328,20.059999465942383,20.43000030517578,20.43000030517578,3983700
