Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,13.800000190734863,15.050000190734863,12.765999794006348,13.350000381469727,13.159964561462402,19934500
2023-10-03,12.6899995803833,12.920000076293945,11.15999984741211,11.239999771118164,11.079999923706055,8262500
2023-10-04,11.399999618530273,12.180000305175781,10.75,10.800000190734863,10.646263122558594,3649100
2023-10-05,10.180000305175781,10.739999771118164,9.850000381469727,10.1899995803833,10.04494571685791,9617700
2023-10-06,10.0,10.739999771118164,9.760000228881836,10.390000343322754,10.24209976196289,6431700
2023-10-09,10.350000381469727,11.550000190734863,10.25,11.4399995803833,11.277152061462402,4370900
2023-10-10,11.100000381469727,11.649999618530273,10.210000038146973,10.779999732971191,10.626547813415527,4257100
2023-10-11,10.670000076293945,10.84000015258789,10.0,10.010000228881836,9.867508888244629,2546600
2023-10-12,9.770000457763672,10.430000305175781,9.654999732971191,10.399999618530273,10.251956939697266,2638200
2023-10-13,10.0,10.850000381469727,10.0,10.779999732971191,10.626547813415527,1645000
2023-10-16,10.520000457763672,10.710000038146973,9.699999809265137,9.899999618530273,9.759074211120605,2842300
2023-10-17,9.75,10.470000267028809,9.75,10.100000381469727,9.956228256225586,1751700
2023-10-18,9.949999809265137,10.09000015258789,9.789999961853027,9.850000381469727,9.709786415100098,1382900
2023-10-19,9.770000457763672,10.210000038146973,9.760000228881836,10.010000228881836,9.867508888244629,1022300
2023-10-20,10.050000190734863,10.460000038146973,9.979999542236328,10.140000343322754,9.995658874511719,912000
2023-10-23,10.119999885559082,10.520000457763672,10.0600004196167,10.479999542236328,10.330818176269531,1507800
2023-10-24,10.40999984741211,10.420000076293945,9.770000457763672,10.0,9.857650756835938,2173000
2023-10-25,9.90999984741211,10.520000457763672,9.899999618530273,10.279999732971191,10.133665084838867,1028900
2023-10-26,10.199999809265137,10.449999809265137,10.125,10.420000076293945,10.271672248840332,716100
2023-10-27,10.359999656677246,10.850000381469727,10.329999923706055,10.390000343322754,10.24209976196289,1425100
2023-10-30,10.430000305175781,10.600000381469727,10.199999809265137,10.369999885559082,10.222383499145508,770100
2023-10-31,10.270000457763672,10.350000381469727,9.829999923706055,10.020000457763672,9.87736701965332,1176900
2023-11-01,10.050000190734863,10.279999732971191,9.869999885559082,10.039999961853027,9.89708137512207,1374900
2023-11-02,9.890000343322754,10.199999809265137,9.819999694824219,9.970000267028809,9.828078269958496,1737400
2023-11-03,10.220000267028809,10.470000267028809,10.045000076293945,10.470000267028809,10.320960998535156,943700
2023-11-06,10.350000381469727,10.579999923706055,10.3100004196167,10.460000038146973,10.311102867126465,812800
2023-11-07,10.270000457763672,10.470000267028809,10.149999618530273,10.460000038146973,10.311102867126465,1028400
2023-11-08,11.0,11.199999809265137,10.510000228881836,10.699999809265137,10.547686576843262,1561200
2023-11-09,10.75,10.850000381469727,10.109999656677246,10.359999656677246,10.212526321411133,1044800
2023-11-10,10.520000457763672,10.619999885559082,10.359999656677246,10.579999923706055,10.429394721984863,602300
2023-11-13,10.5,10.84000015258789,10.329999923706055,10.649999618530273,10.498397827148438,1239300
2023-11-14,10.770000457763672,10.819999694824219,10.460000038146973,10.779999732971191,10.626547813415527,1390600
2023-11-15,10.850000381469727,11.050000190734863,10.600000381469727,10.760000228881836,10.606832504272461,1010300
2023-11-16,11.0600004196167,11.079999923706055,10.829999923706055,11.010000228881836,10.85327434539795,1417300
2023-11-17,11.15999984741211,11.550000190734863,10.989999771118164,11.199999809265137,11.040569305419922,1725200
2023-11-20,11.25,11.699999809265137,11.170000076293945,11.220000267028809,11.060284614562988,1765300
2023-11-21,11.25,12.270000457763672,11.25,11.850000381469727,11.681316375732422,1816500
2023-11-22,11.8100004196167,11.890000343322754,11.5600004196167,11.84000015258789,11.671459197998047,1425700
2023-11-24,11.899999618530273,12.350000381469727,11.899999618530273,12.149999618530273,11.977046012878418,557500
2023-11-27,12.210000038146973,12.279999732971191,11.404999732971191,11.520000457763672,11.356014251708984,1475400
2023-11-28,11.59000015258789,11.8100004196167,11.25,11.630000114440918,11.464447975158691,930200
2023-11-29,11.649999618530273,11.680000305175781,11.149999618530273,11.239999771118164,11.079999923706055,1376100
2023-11-30,11.149999618530273,11.380000114440918,11.109999656677246,11.199999809265137,11.199999809265137,1763200
2023-12-01,11.069999694824219,11.489999771118164,10.989999771118164,11.380000114440918,11.380000114440918,942900
2023-12-04,11.380000114440918,11.819999694824219,11.380000114440918,11.539999961853027,11.539999961853027,921200
2023-12-05,11.59000015258789,11.638999938964844,11.220000267028809,11.329999923706055,11.329999923706055,864300
2023-12-06,11.380000114440918,11.75,11.350000381469727,11.569999694824219,11.569999694824219,1196600
2023-12-07,11.550000190734863,11.800000190734863,11.369999885559082,11.649999618530273,11.649999618530273,752100
2023-12-08,11.680000305175781,12.130000114440918,11.600000381469727,11.84000015258789,11.84000015258789,743300
2023-12-11,11.899999618530273,12.234999656677246,11.875,12.050000190734863,12.050000190734863,936500
2023-12-12,12.100000381469727,12.630000114440918,12.100000381469727,12.5,12.5,1058500
2023-12-13,12.600000381469727,12.890000343322754,12.480999946594238,12.760000228881836,12.760000228881836,2040900
2023-12-14,13.0,13.0,12.694999694824219,12.739999771118164,12.739999771118164,1368100
2023-12-15,12.920000076293945,12.930000305175781,12.350000381469727,12.380000114440918,12.380000114440918,3401300
2023-12-18,12.399999618530273,12.399999618530273,11.949999809265137,12.119999885559082,12.119999885559082,1203700
2023-12-19,12.180000305175781,12.380000114440918,11.970000267028809,12.380000114440918,12.380000114440918,868900
2023-12-20,12.300000190734863,12.670000076293945,12.244999885559082,12.390000343322754,12.390000343322754,1125400
2023-12-21,12.34000015258789,13.020000457763672,12.279999732971191,13.010000228881836,13.010000228881836,1063800
2023-12-22,13.079999923706055,13.324999809265137,13.050000190734863,13.210000038146973,13.210000038146973,1074900
